"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"A1CF",1.38,1.38,1.37,1.38,0.5,2.52,1.84,2.08,4,3.74,3.6,2.75,1.62,-0.26,2.26,1.41,3.41,3.41,3.93,2.42,1.59,-0.54,1.59,4.55,2.21,2.9,3.08,0.18,-0.54,1.6,-0.54,1.4,-0.54,-0.26,2.39,2.46,2.25,2.73,2.26,3.25,3.78,4.24,3.78,3.08,1.24,2.61,1.37
"A2ML1",-0.13,0.64,2.04,0.77,-0.54,0.47,1.2,2.4,-0.54,1.3,2.17,3.88,3.61,3.96,3.36,4.06,0.18,1.02,3.15,2.65,2.48,2.83,0.94,1.36,0.46,3.55,3.01,2.31,3.15,3.45,2.02,2.99,1.84,3.39,1.23,-0.54,0.82,0.05,2.6,0.9,0.57,-0.09,2.95,3.1,1.37,2.13,0.76
"AAAS",4.49,4.85,4.76,4.71,3.97,4.19,4.35,4.44,4.36,4.37,3.94,3.53,3.64,3.59,3.93,3.24,4.39,4.58,4.32,3.87,4.36,4.25,4.52,4.13,4.64,3.16,3.39,3.89,4.09,3.74,3.85,3.37,4.3,3.44,4,4.04,3.5,3.99,4.04,3.5,4.26,4.02,3.63,3.62,3.64,3.77,0.13
"AACS",6.06,6.29,6.17,6.09,5.96,6.09,5.88,5.89,5.94,5.59,5.79,6.83,6.4,6.69,6.75,6.61,6.02,5.89,5.69,6.98,6.9,6.79,6.13,5.88,6.26,6.51,6.72,6.98,6.86,6.55,6.93,6.63,6.93,6.33,6.15,6.21,6.53,6.04,6.55,5.96,5.91,5.89,6.57,6.85,5.41,6.33,0.91
"AADAC",3.33,2.81,3.14,3.12,3.07,2.24,2.79,2.64,3.64,3.1,2.98,2.13,3.95,3.35,2.77,2.7,2.38,3.11,3.16,2.83,1.63,2.24,3.48,2.83,3.71,2.24,2.24,2.83,2.46,2.33,1.93,3.07,1.7,2.85,3.27,3.41,3.16,3.35,3.33,3.3,2.55,2.28,2.66,2.17,2.27,2.9,0.64
"AADACP1",1.23,1.87,1.4,1.73,1.74,1.6,1.59,1.59,2.83,2.19,2.74,2.11,2.89,2.96,2.13,2.76,1.87,2.32,2,2.51,2.51,2.33,1.6,2.47,1.91,3.06,2.82,2.43,2.13,2.68,2,2.82,2.41,2.59,2.93,2.67,3.26,3.16,2.58,2.72,1.73,2.74,3.55,3.27,1.71,2.74,1.02
"AADAT",1.58,1.58,1.95,2.33,2,1.73,0.91,1.82,1.56,0.74,1.75,2.69,1.87,2.76,2.64,2.47,1.96,2.05,1.94,2.53,2.48,2.46,1.62,1.3,1.54,2.23,1.61,2.48,2.59,2.94,3.09,2.21,3.4,2.42,0.93,0.92,1.97,1.62,-0.54,1.23,2.02,0.93,2.07,2.73,1.85,1.79,-0.05
"AAED1",3.75,2.69,3.16,4.11,2.87,2.85,3.37,2.75,2.48,4.09,3.29,4.68,4.55,4.09,4.74,4.21,2.98,3.36,3.78,3.69,4.33,4.34,2.63,3.68,3.85,4.36,3.92,3.57,4.67,4.74,4.43,4.51,4.19,4.69,2.42,2.97,2.87,2.89,2.91,2.77,5,4.34,4.23,3.76,3.09,3.84,0.75
"AAGAB",6.29,6.36,6.25,6.08,6.05,6.57,6.67,6.25,6.63,6.6,6.7,6.41,6.69,6.42,6.37,6.39,6.52,6.42,6.59,6.41,6.93,6.74,6.31,6.59,5.88,6.86,6.67,6.37,6.71,6.68,6.77,6.65,6.77,6.51,6.6,6.45,6.36,6.47,6.54,6.38,6.54,6.64,6.88,6.56,5.5,6.57,1.06
"AAK1",6.58,7.02,6.64,7.04,6.88,7.07,7.16,6.99,6.81,6.35,6.43,6.61,6.78,6.33,6.97,7.01,7.16,7.18,7.1,6.6,6.28,6.82,6.83,6.41,6.53,6.25,6.34,6.56,6.66,7.14,6.83,6.86,6.85,6.71,6.59,6.37,6.73,6.15,6.3,6.36,6.47,6.4,6.48,6.44,5.83,6.55,0.73
